コード,変更日,銘柄名,市場区分,市場区分(変更前)
3646,2026/04/07,駅探,スタンダード,グロース
3622,2026/04/07,ネットイヤーグループ,スタンダード,グロース
6699,2026/04/03,ダイヤモンドエレクトリックホールディングス,スタンダード,プライム
3137,2026/04/02,ファンデリー,スタンダード,グロース
6046,2026/04/01,リンクバル,スタンダード,グロース
3908,2026/04/01,コラボス,スタンダード,グロース
4845,2026/04/01,スカラ,スタンダード,プライム
3103,2026/04/01,ユニチカ,スタンダード,プライム
7743,2026/03/31,シード,スタンダード,プライム
2445,2026/03/30,タカミヤ,スタンダード,プライム
3926,2026/03/25,オープンドア,スタンダード,プライム
2164,2026/03/24,地域新聞社,スタンダード,グロース
6035,2026/03/24,アイ・アールジャパンホールディングス,スタンダード,プライム
4880,2026/03/24,セルソース,スタンダード,プライム
3484,2026/03/24,イノベーションホールディングス,スタンダード,プライム
3986,2026/03/23,ビーブレイクシステムズ,スタンダード,グロース
3138,2026/03/04,富士山マガジンサービス,スタンダード,グロース
6324,2026/02/27,ハーモニック・ドライブ・システムズ,プライム,スタンダード
3135,2026/02/27,マーケットエンタープライズ,スタンダード,プライム
2342,2026/02/19,トランスジェニックグループ,スタンダード,グロース
2351,2026/02/06,ＡＳＪ,スタンダード,グロース
3927,2026/02/06,フーバーブレイン,スタンダード,グロース
4240,2026/02/06,クラスターテクノロジー,スタンダード,グロース
3698,2026/02/06,ＣＲＩ・ミドルウェア,スタンダード,グロース
3937,2026/02/05,Ｕｂｉｃｏｍホールディングス,スタンダード,プライム
7064,2026/02/02,ハウテレビジョン,スタンダード,グロース
3913,2026/01/30,ＧｒｅｅｎＢｅｅ,スタンダード,グロース
8864,2026/01/30,空港施設,スタンダード,プライム
3042,2026/01/28,セキュアヴェイル,スタンダード,グロース
3675,2026/01/21,クロス・マーケティンググループ,スタンダード,プライム
7354,2026/01/14,ダイレクトマーケティングミックス,スタンダード,プライム
6072,2026/01/06,地盤ネットホールディングス,スタンダード,グロース
